topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,cases,0.012480034564,cases,0.0,cases,0.0091727199405277,cases,0.039464403740875,cases,0.0,cases,0.0,cases,0.0416215790410987,cases,0.009814603684245,cases,0.0,cases
0.0083486467901742,cash,0.0005490911992332,cash,0.0,cash,0.0217852848063771,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash
0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0181154304006659,catholic,0.0,catholic
0.0,cause,0.017557609238177,cause,0.0008074070827162,cause,0.0,cause,0.0077238706476127,cause,0.0009546620316631,cause,0.0007507582365247,cause,0.0015474135611316,cause,0.0056758752283082,cause,0.0028683613862682,cause
0.0,caused,0.0012539978200381,caused,0.0,caused,0.0053664892380241,caused,0.0125117987281941,caused,0.0459363975815297,caused,0.0016861604039604,caused,0.0471314405675079,caused,0.0569962487949246,caused,5.156942842838286e-05,caused
0.0,causes,0.0087893653864959,causes,0.0004122591577517,causes,0.0,causes,0.004835618790293,causes,0.0005954278873901,causes,0.0037939724554185,causes,0.0047727673628462,causes,0.0044523583917951,causes,0.0,causes
0.0,causing,0.0,causing,0.0,causing,0.0,causing,0.000700916152893,causing,0.0013720759047161,causing,0.0012525490660516,causing,0.0125766604202389,causing,0.0167446142879143,causing,6.28828155393586e-06,causing
0.0,celebrities,0.008643400758136,celebrities,0.0,celebrities,0.0228302422456416,celebrities,0.0,celebrities,0.0,celebrities,4.292599161280556e-05,celebrities,0.0,celebrities,0.0233179104088939,celebrities,0.0,celebrities
0.0,cells,0.0,cells,0.0,cells,0.0003591083704058,cells,0.0010786889841978,cells,0.0005010545022757,cells,0.0017281398080633,cells,0.0014533247392675,cells,0.013017069211399,cells,0.0,cells
0.0,cemetery,0.0031489122395937,cemetery,0.0,cemetery,0.0001756833806885,cemetery,0.0024113521334094,cemetery,0.0019924957212068,cemetery,0.0,cemetery,0.002863622902838,cemetery,0.0020045092803824,cemetery,0.0,cemetery
0.0,center,0.0,center,0.0098254138730065,center,0.0,center,0.0006514474004832,center,0.0,center,0.0897966590824191,center,0.0040054311040429,center,0.0,center,0.0,center
0.0,central,0.0,central,0.000426922735665,central,0.0,central,0.0002170450012877,central,0.0006437245955152,central,0.0016960119187794,central,0.0064982449468271,central,0.0395389353487184,central,0.0,central
0.0,centuries,0.0,centuries,0.0,centuries,0.0063838325508622,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0603381966259612,centuries,0.0,centuries
0.0,century,0.0,century,0.0007040353491268,century,0.0,century,0.0003915019522325,century,0.0003023654053948,century,0.0013640648897533,century,0.0027224451792623,century,0.0263281481894679,century,4.745850302030123e-06,century
0.0,certain,0.0193045856183999,certain,0.0,certain,0.0998841584440955,certain,0.0,certain,0.0,certain,0.0,certain,0.0,certain,0.1913200164168716,certain,0.0,certain
0.0,chain,0.0,chain,0.0001654151394445,chain,0.0303744101686023,chain,0.0,chain,0.0,chain,0.0,chain,0.0039480905887771,chain,0.0,chain,0.0,chain
0.0,change,0.0226366357350225,change,0.0,change,0.0,change,0.0070417278562089,change,0.0413279288257188,change,0.0,change,0.0,change,0.0805985623536956,change,0.0,change
0.0573219440621052,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles
0.0,chemical,0.0,chemical,0.0,chemical,0.019576126279737,chemical,0.0,chemical,0.0,chemical,0.0013187219945687,chemical,0.0007058319015467,chemical,0.0068482753017708,chemical,7.731006374964939e-05,chemical
0.0,child,0.0,child,0.0,child,0.0,child,0.0681483345659595,child,0.0,child,0.0,child,0.009417993722131,child,0.0346706872104464,child,0.0,child
0.0,children,0.0221784494513108,children,0.0,children,0.0001270065484166,children,0.0443266439315039,children,0.0205005876856758,children,0.0037460151695074,children,0.0084465415139486,children,0.0097568794907059,children,0.0002294785497502,children
0.0,china,0.0063493748882443,china,0.010106998745042,china,0.0132043684558372,china,0.0,china,0.001993019719187,china,6.543116574981107e-05,china,0.0294297536538119,china,0.0,china,0.0,china
0.0,chinese,0.0,chinese,0.0,chinese,0.0543861131091783,chinese,0.0041588989409384,chinese,0.0015207406435787,chinese,0.0,chinese,0.0,chinese,0.0264592527676201,chinese,0.0,chinese
0.0,christian,0.0,christian,0.0,christian,0.0010858118147165,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0366480999274912,christian,0.0,christian
0.0,christianity,0.0,christianity,0.0,christianity,0.0005306842336914,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0,christianity,0.0401669918003034,christianity,0.0,christianity
0.0,christmas,0.0,christmas,0.0,christmas,3.765991170062384e-05,christmas,0.0012542953863579,christmas,0.0,christmas,0.0,christmas,0.0,christmas,0.0133349089939013,christmas,0.0,christmas
0.0166736549425279,christopher,0.0,christopher,0.0001151253986019,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0,christopher,0.0031998517439978,christopher,0.0022671599103824,christopher,0.0,christopher
0.0,church,0.0002510519339937,church,0.0001152975696352,church,0.0061387858474891,church,0.0021869776460126,church,0.0017680762362329,church,0.005128111295601,church,0.0036939126865774,church,0.0256529736107432,church,0.0,church
0.000253133146774,cia,0.0036860928785584,cia,0.0,cia,0.0107164837285421,cia,0.0051646850689912,cia,0.000816024251177,cia,0.0,cia,0.0127591844107179,cia,0.0237337608641746,cia,0.0,cia
0.0,citizens,0.0,citizens,0.0,citizens,0.1618539141813197,citizens,0.0,citizens,0.0,citizens,0.0,citizens,0.0015383084172696,citizens,0.0297632118588007,citizens,0.0,citizens
0.0,city,0.0,city,0.0,city,0.0364575537422225,city,0.0,city,0.1627521488585369,city,0.0,city,0.0,city,0.0,city,0.0,city
0.0033838910613001,civil,0.0,civil,0.0,civil,0.014918069673158,civil,0.0017967778242779,civil,0.0103198776588685,civil,0.0,civil,0.0135567450921614,civil,0.0483518560013134,civil,0.0,civil
0.0,civilization,0.0,civilization,0.0,civilization,0.0,civilization,0.0002900049076168,civilization,0.0,civilization,0.0009323421721076,civilization,0.0036514899435702,civilization,0.0150400614004405,civilization,1.2940399877140292e-05,civilization
0.0156728697219637,classical,0.0,classical,0.0,classical,0.0005241460671061,classical,0.0,classical,0.0,classical,9.738142616801056e-05,classical,0.0,classical,0.0001942690402292,classical,0.0,classical
0.0,claus,0.0001221689308015,claus,0.0001856200912235,claus,0.0,claus,0.0015717917277812,claus,0.0,claus,0.0,claus,0.0040163559636565,claus,0.0134589569133874,claus,0.0,claus
0.0,climate,0.0019697749432071,climate,0.0,climate,0.0,climate,0.0074181226975379,climate,0.0402166327114215,climate,0.0,climate,0.0,climate,0.0575821704008691,climate,0.0,climate
0.0069333640480048,clinton,0.0002998196657682,clinton,0.0,clinton,0.0107976501717218,clinton,0.0013697824955213,clinton,0.0015696582479144,clinton,0.0018692533761667,clinton,0.0144939311617089,clinton,0.0057897337715676,clinton,0.0029741798415407,clinton
6.791403155015257e-05,coded,0.0,coded,0.0,coded,0.0018707622523693,coded,0.0017154209768527,coded,0.0006886505982699,coded,0.0005814814611764,coded,0.0009284587669071,coded,0.0020130067614909,coded,0.0,coded
0.0,coincidence,0.0228660020089401,coincidence,0.0,coincidence,0.0007551425701764,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0,coincidence,0.0128152338983513,coincidence,0.0,coincidence
0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.0,cold,0.000417907096321,cold,0.0536411322524216,cold,0.0051796854139184,cold,0.0,cold
0.0,color,0.3898617739398743,color,0.0,color,0.0,color,0.0106059614243185,color,0.0,color,0.0,color,0.0016505356503669,color,0.0,color,0.0,color
0.0166736549425279,columbus,0.0,columbus,0.0001151253986019,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0,columbus,0.0031998517439978,columbus,0.0022671599103824,columbus,0.0,columbus
0.0,come,0.0,come,0.0,come,0.0094614018093195,come,0.0,come,0.0,come,0.0723334943012116,come,0.0,come,0.0157864575595952,come,0.0,come
0.0,common,0.0271401561535306,common,0.0,common,0.003173887165909,common,0.0,common,0.0,common,0.0,common,0.0,common,0.008028374062134,common,0.0,common
1.2662729345055394e-05,communist,0.0,communist,0.0,communist,0.0249550154472092,communist,0.0,communist,0.0009553648844546,communist,0.0013343439249369,communist,0.0130246244661943,communist,0.0,communist,0.0001010792435903,communist
0.0,communities,0.0028806924471777,communities,0.000150931304931,communities,0.0482933322811742,communities,0.0,communities,0.0033733379186974,communities,0.0,communities,0.0,communities,0.0095389480075163,communities,0.0,communities
0.0,community,0.0,community,0.0,community,0.0685343522574841,community,0.000274739079955,community,0.0,community,0.0,community,0.0,community,0.0,community,0.0,community
0.0,companies,0.0438685657472869,companies,0.0,companies,0.0541796401926816,companies,0.0036717157706865,companies,0.0,companies,0.0,companies,0.0037199145513903,companies,0.0548248045341573,companies,0.0,companies
0.0,complex,0.0026428491375603,complex,0.0,complex,0.0014762069878513,complex,0.0,complex,0.0,complex,0.0171810401173388,complex,0.0181052736696462,complex,0.0,complex,0.0,complex
0.0114391772806978,computer,0.0,computer,0.0006094431923277,computer,0.0473504260356007,computer,0.0012336287371341,computer,0.0,computer,0.0,computer,0.0,computer,0.0008965547520969,computer,0.0,computer
0.0,concealed,0.0056390378708596,concealed,0.0,concealed,0.0039887625189492,concealed,0.0,concealed,0.0,concealed,0.0,concealed,0.0138515013372251,concealed,0.0105144193767627,concealed,0.0,concealed
0.0,concealing,0.0068960017680837,concealing,0.0,concealing,0.0443723189580824,concealing,0.0,concealing,0.0202986814486316,concealing,0.0014670138510125,concealing,0.0,concealing,0.0079786428982953,concealing,3.107341258364485e-05,concealing
0.0,condition,0.023233338545813,condition,0.0,condition,0.0,condition,0.0029941513104681,condition,0.0425556629454479,condition,0.0,condition,0.0,condition,0.0,condition,1.6762666636114637e-05,condition
0.0,conducted,0.0,conducted,0.0080357841892135,conducted,0.0,conducted,0.0043933064559494,conducted,0.0002519806254683,conducted,0.0042454591779578,conducted,0.0178167906095592,conducted,0.0097134932285685,conducted,0.0,conducted
0.0,conflict,0.0,conflict,0.0,conflict,0.0347628855462077,conflict,0.0,conflict,0.0002957284565291,conflict,0.0,conflict,0.0620992141744156,conflict,0.0036206253126154,conflict,0.0,conflict
0.0001290077266408,connected,0.000461532029478,connected,0.0,connected,0.0015897564550914,connected,0.0017139254012612,connected,0.0001938254736232,connected,0.0,connected,0.0052926737260222,connected,0.0068553772467039,connected,0.0001354439448906,connected
0.0,consent,0.0212354612946987,consent,0.0,consent,0.0062459249416834,consent,0.0011911154576808,consent,0.0,consent,0.0,consent,0.0026655340737648,consent,0.0051547240816403,consent,0.0,consent
0.0,conspiracies,0.0427554585219823,conspiracies,0.0,conspiracies,0.0039507220337359,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies,0.0,conspiracies
0.0,conspiracy,0.0439672146417976,conspiracy,0.0,conspiracy,0.0531662929476565,conspiracy,0.0,conspiracy,0.0020065689136191,conspiracy,0.0,conspiracy,0.0219207155408039,conspiracy,0.0080632017213739,conspiracy,0.0,conspiracy
0.0,conspire,0.0325234231642318,conspire,0.0,conspire,0.0121154147841436,conspire,0.0157399174575171,conspire,0.0,conspire,0.0,conspire,0.0,conspire,0.0,conspire,7.503071090276669e-05,conspire
0.0,conspiring,0.0,conspiring,0.0020947137333087,conspiring,0.0079112041779655,conspiring,0.0,conspiring,5.765308756775103e-05,conspiring,0.0,conspiring,0.0017280027041009,conspiring,0.0103546944032041,conspiring,0.0,conspiring
0.0,contact,0.0,contact,0.0,contact,0.0111386901623149,contact,0.0005439793771791,contact,0.0226849546805156,contact,0.0007313314605002,contact,0.0,contact,0.0044721845372911,contact,0.0,contact
0.0,contain,0.0,contain,0.0,contain,0.0111922281889796,contain,0.0009253980525349,contain,0.0,contain,0.0023822053847073,contain,0.0121721533097494,contain,0.0067863513462709,contain,7.308347378246384e-05,contain
0.0,contains,0.0,contains,0.0,contains,0.0140543869476469,contains,0.0,contains,0.0,contains,0.0,contains,0.0003347411360232,contains,0.0016021243397591,contains,0.0,contains
0.0,continued,0.0004003109451679,continued,0.0025838556002226,continued,0.0006008539393013,continued,0.0,continued,0.0004988884968822,continued,0.0,continued,0.0145344146018485,continued,0.0001961359290223,continued,0.0,continued
0.0,control,0.0502884229765423,control,0.0,control,0.0166875178893683,control,0.0,control,0.0,control,0.0,control,0.0,control,0.4618831560902301,control,0.0,control
0.0,controlled,0.0027106488976807,controlled,0.0,controlled,0.0677143472722127,controlled,0.0,controlled,0.0,controlled,0.0,controlled,0.0441622053622419,controlled,0.0748173463301056,controlled,0.0001765769195325,controlled
0.0,controlling,0.0,controlling,0.0,controlling,0.0274577788799487,controlling,0.0,controlling,0.0,controlling,0.0,controlling,0.0,controlling,0.1176636206960508,controlling,0.0,controlling
0.0,controls,0.0,controls,0.0,controls,0.0,controls,0.0,controls,0.0087902772411297,controls,0.0,controls,0.0,controls,0.0528996569962653,controls,0.0,controls
0.0,cooling,0.002520294717333,cooling,0.0,cooling,0.0,cooling,0.0020855743715363,cooling,0.0,cooling,0.0069822045962096,cooling,0.0,cooling,0.0090656110621972,cooling,0.0001352235826135,cooling
0.0,coronavirus,0.0132437135476592,coronavirus,0.0,coronavirus,0.0461952078291157,coronavirus,0.0008556499315037,coronavirus,0.0,coronavirus,0.0012643553529705,coronavirus,0.0043017868596933,coronavirus,0.0100459113135064,coronavirus,0.0,coronavirus
0.0,corrupt,0.0,corrupt,7.919324203310379e-05,corrupt,0.0,corrupt,0.0059864137787777,corrupt,0.0,corrupt,0.0,corrupt,0.0279109610791173,corrupt,0.0048449135861261,corrupt,0.0,corrupt
0.0,corruption,0.0,corruption,0.0,corruption,0.0215365730518377,corruption,8.647633606225169e-05,corruption,0.0,corruption,0.0,corruption,0.0,corruption,0.0,corruption,9.488342030232369e-05,corruption
0.0,countries,0.0257825962362947,countries,0.0667272621294741,countries,0.0018641252417279,countries,0.0115995528612217,countries,0.0,countries,0.0,countries,0.0979672319068834,countries,0.011311374499549,countries,0.0,countries
0.0074801862143175,country,0.0,country,0.0,country,0.0258826677180346,country,0.0117398674434725,country,0.0,country,0.0,country,0.0092618305636267,country,0.0196479793258642,country,0.0,country
0.0,county,0.0,county,0.0,county,0.0,county,0.0,county,0.0018208734946887,county,0.0,county,0.0832579526138919,county,0.0,county,0.0001329876244526,county
0.0,cov,0.0153644345983824,cov,0.0,cov,0.0119405058002039,cov,0.0,cov,0.0,cov,0.0007244736540582,cov,0.0033911978359994,cov,0.0,cov,0.0,cov
0.0,cover,0.0,cover,0.0,cover,0.0285214048181218,cover,0.0007800889762398,cover,0.0,cover,0.0,cover,0.0,cover,0.04860634382771,cover,4.8335853835749226e-05,cover
0.0,covered,0.0,covered,0.0,covered,0.0701363630298597,covered,0.0,covered,0.0,covered,0.0,covered,0.0133611796427742,covered,0.0,covered,0.0,covered
0.0,covid,0.0097730782042219,covid,0.0,covid,0.0685339007159884,covid,0.0044238688277831,covid,0.0003230362465424,covid,0.0045680851070966,covid,0.022409598147827,covid,0.0172446302808887,covid,0.0,covid
1.917504897339529e-05,crash,7.346566432645243e-06,crash,3.145516286286448e-05,crash,0.0010799721257585,crash,0.0,crash,0.0009225140199315,crash,0.0013010845406698,crash,0.0087385715491163,crash,0.0032472348982298,crash,0.0,crash
0.0,crashed,0.0,crashed,0.0,crashed,0.0,crashed,0.0,crashed,0.0,crashed,0.0,crashed,0.0209281555304685,crashed,0.0274899815689301,crashed,0.0,crashed
0.0,create,0.0013449717582257,create,0.0,create,0.0055765370069926,create,0.000219905628711,create,0.0,create,0.0,create,0.0222675563808318,create,0.0054497832561484,create,0.0,create
0.0,created,0.0344657188023532,created,0.0,created,0.0458152454362961,created,0.0015010888061722,created,0.0,created,0.0,created,0.0193036299842192,created,0.0293500868343359,created,0.0,created
0.0,creation,0.0,creation,0.0,creation,0.023932738910405,creation,0.0,creation,0.0,creation,0.0376276833578275,creation,0.0104759385194459,creation,0.018714478049546,creation,0.0,creation
0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.0,creator,0.0076263981350214,creator,0.0011070305091451,creator,0.0369125971774933,creator,0.0,creator
0.0,creature,0.0102304388428341,creature,0.0,creature,0.0,creature,0.0191324822196603,creature,0.1279693040827916,creature,0.0045503175010647,creature,0.0113093896359198,creature,0.0,creature,0.0002267476389855,creature
0.0,crime,0.0008900153342204,crime,0.0,crime,0.0003942419652547,crime,0.0018221495976144,crime,0.0003231878644928,crime,0.0,crime,0.0045132060259629,crime,0.0051897075824095,crime,0.0,crime
0.0,crimes,0.0,crimes,0.0546261333533204,crimes,0.0,crimes,0.0077658031798863,crimes,0.0,crimes,0.0,crimes,0.0028161231556304,crimes,0.0145378896121137,crimes,0.0,crimes
0.0,criminal,0.0301351363368081,criminal,0.0001001087768401,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.0,criminal,0.000970632883532,criminal,0.0,criminal,0.0001027754699532,criminal
0.0,crisis,0.0,crisis,0.0,crisis,0.0272963136407632,crisis,0.0,crisis,0.0,crisis,0.0,crisis,0.0297669276196463,crisis,0.028581517695081,crisis,0.0,crisis
0.0,cuba,0.0,cuba,0.0,cuba,0.0029122377561215,cuba,0.0,cuba,0.0,cuba,0.0,cuba,0.0618891548124438,cuba,0.0,cuba,0.0,cuba
0.0,cuban,0.0,cuban,0.0,cuban,0.0056848593398647,cuban,0.0,cuban,0.0,cuban,0.0,cuban,0.0310536575159215,cuban,0.0,cuban,0.0,cuban
0.0,culture,0.0093304276628389,culture,0.0019344172825634,culture,0.0019852224578342,culture,0.0018751173469773,culture,0.0,culture,0.0002159572262614,culture,0.0124405669063098,culture,0.0047085569201674,culture,0.0,culture
0.0,cure,0.0,cure,0.0,cure,0.0312171809892995,cure,0.0,cure,0.0008881844853733,cure,0.0,cure,0.0,cure,0.0132470928058077,cure,0.0,cure
0.0,cures,0.0012618270302394,cures,0.0,cures,0.0120038386127047,cures,0.0,cures,0.0,cures,0.0,cures,0.0,cures,0.0147046068481858,cures,0.0,cures
2.3556694733440924e-05,current,0.0,current,0.0,current,0.0286871915742357,current,0.0,current,0.0,current,0.0,current,0.0,current,0.0,current,0.0,current
0.0,daiichi,0.011382301657652,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0,daiichi,0.0002682252763436,daiichi,0.0038823909106811,daiichi,0.0,daiichi,0.0,daiichi
3.883833868373899e-06,damage,0.0009243920471272,damage,5.999890299212858e-05,damage,0.0,damage,0.0015175254489835,damage,2.4016281307037247e-05,damage,0.001981198135751,damage,0.0007791844305937,damage,0.0065428080307378,damage,8.389964805125502e-05,damage
3.1804383805500466e-05,dangerous,0.0300229142256605,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0,dangerous,0.0005129162944703,dangerous,0.0,dangerous,0.0,dangerous,2.262528053839366e-05,dangerous
