topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,ongoing,2.0502957866054683e-10,ongoing,0.0,ongoing,0.0221413534451475,ongoing,0.0,ongoing,0.0,ongoing,0.0,ongoing,0.03268493551397,ongoing,3.907356681834971e-09,ongoing,0.0,ongoing
0.0,open,0.0326650044648378,open,0.0,open,0.0,open,0.0218019798651348,open,0.0,open,0.0,open,0.0342061672881984,open,0.0,open,0.0,open
0.0,operation,0.0147753927664571,operation,0.0,operation,0.027151480441469,operation,0.0,operation,0.0,operation,0.0,operation,0.0298853433888964,operation,0.0,operation,0.0,operation
0.0,order,0.1608916673651366,order,0.0,order,0.1091149860273903,order,0.0,order,0.0,order,1.5487105238329984e-09,order,1.1500337560777988e-14,order,0.0829455502768776,order,0.0,order
0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0,organisms,0.0513855350769561,organisms,0.0,organisms,0.0,organisms,0.0,organisms
0.0,organization,0.0,organization,0.0,organization,0.0242179466478841,organization,0.0,organization,0.0,organization,0.0,organization,0.0,organization,0.0,organization,0.0502992474767476,organization
0.0,organizations,0.0,organizations,0.0,organizations,0.0,organizations,0.0,organizations,1.6942007377825852e-10,organizations,0.0,organizations,0.0,organizations,0.0621005352889695,organizations,0.1025863799025072,organizations
0.0,organized,0.0,organized,0.0461506831542323,organized,0.0,organized,0.0,organized,0.0,organized,0.0,organized,0.0684218279211327,organized,0.0,organized,0.0,organized
0.0,oswald,0.0,oswald,0.0,oswald,0.0,oswald,0.0,oswald,0.0,oswald,0.0,oswald,0.0522003784999186,oswald,0.0,oswald,0.0,oswald
0.0,overthrow,0.0,overthrow,0.0,overthrow,0.0758777097110326,overthrow,0.0,overthrow,0.0,overthrow,0.0,overthrow,0.0777837532419715,overthrow,0.0,overthrow,0.0,overthrow
0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0,ownership,0.0584477873706877,ownership,8.407130583929917e-13,ownership
0.0,pain,0.0392533659984999,pain,0.0,pain,0.0,pain,0.0,pain,0.0,pain,0.0138659408948865,pain,0.0,pain,0.0,pain,0.0,pain
0.1040351156130826,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter,0.0,painter
0.0,pakistan,0.0,pakistan,0.0,pakistan,0.1384419900940721,pakistan,0.0,pakistan,0.0,pakistan,0.0,pakistan,0.0,pakistan,0.0,pakistan,0.0,pakistan
0.0,pakistani,0.0,pakistani,0.0,pakistani,0.0386215216132177,pakistani,0.0,pakistani,0.0,pakistani,0.0,pakistani,0.0,pakistani,0.0,pakistani,0.0,pakistani
0.0,pandemic,0.0916645527669164,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic,0.0,pandemic
0.0,particular,0.0450073313084645,particular,0.0,particular,0.0,particular,0.0,particular,0.0,particular,0.0,particular,0.0,particular,0.0330687777437402,particular,0.0,particular
0.0,passed,1.4429417463550712e-07,passed,0.0,passed,0.0340467859872825,passed,0.0,passed,0.0,passed,0.0,passed,0.0306961744345271,passed,0.0,passed,0.0,passed
0.0,past,0.0,past,0.0311864591247312,past,0.0,past,0.0,past,0.0,past,0.0461319992891538,past,0.0,past,3.34353903642548e-13,past,0.0,past
0.0,patient,0.0427255124719838,patient,0.0,patient,0.0,patient,0.0,patient,0.0,patient,0.0,patient,0.0,patient,0.0,patient,0.0,patient
0.0,patients,0.0944596256754833,patients,0.0,patients,0.0,patients,0.0,patients,0.0,patients,0.0,patients,0.0,patients,0.0,patients,0.0,patients
0.0,patriot,0.0,patriot,0.0,patriot,0.0516317889248518,patriot,0.0,patriot,0.0,patriot,0.0,patriot,0.0,patriot,0.0,patriot,0.0,patriot
0.0549427113830282,paul,0.0,paul,0.0,paul,0.0,paul,0.0,paul,0.0,paul,4.433297508849735e-08,paul,0.0,paul,0.0,paul,0.023399281582743,paul
0.0,penalty,0.0,penalty,0.0,penalty,0.0,penalty,0.0,penalty,0.0,penalty,0.1290277448168116,penalty,0.0,penalty,0.0,penalty,0.0,penalty
0.0,pentagon,0.0,pentagon,0.0,pentagon,0.0,pentagon,0.0,pentagon,0.0,pentagon,0.0,pentagon,2.332226410612852e-13,pentagon,0.0,pentagon,0.1140697270490384,pentagon
0.0,people,1.276503802640132,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,0.0,people,5.6259368869663934e-15,people
0.0,period,0.0,period,0.0,period,0.0,period,0.0,period,0.0,period,0.0,period,0.090362242038667,period,0.011357553271939,period,0.0,period
0.0,person,0.0,person,0.0,person,0.0,person,0.0,person,0.3076293345012096,person,0.0,person,0.0,person,0.0,person,0.0,person
0.0,personal,0.0,personal,0.2113815630973169,personal,0.0,personal,0.0,personal,0.0,personal,0.0,personal,0.0,personal,0.0,personal,0.0,personal
0.0783647607905056,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality,0.0,personality
0.0,personnel,0.0,personnel,0.0,personnel,0.0457917382827889,personnel,0.0,personnel,0.0,personnel,0.0,personnel,8.66549775971592e-11,personnel,0.0,personnel,0.0,personnel
0.0,pharmaceutical,0.142106599591177,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical,0.0,pharmaceutical
0.1116824444315178,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher,0.0,philosopher
0.0,phone,0.0,phone,0.0614545892237584,phone,0.0,phone,0.0,phone,0.0,phone,0.0332194743555119,phone,0.0,phone,0.0,phone,0.0,phone
0.0,physical,0.0,physical,0.0,physical,0.0,physical,0.206807676388848,physical,0.0,physical,0.0,physical,0.0,physical,0.0,physical,0.0,physical
0.0,place,0.0,place,0.0,place,0.0,place,0.0,place,0.3022212122348892,place,0.0,place,0.0,place,0.0,place,0.0,place
0.0,places,0.0,places,0.0,places,0.0,places,0.0,places,0.0,places,0.0,places,0.066096673986707,places,0.0,places,0.0,places
0.0,plan,0.0,plan,0.0,plan,0.0882408106899742,plan,0.0,plan,0.0,plan,0.0,plan,0.0,plan,0.0,plan,0.0,plan
0.0,plane,0.0,plane,0.0,plane,0.0,plane,0.0,plane,0.0,plane,0.0495034937653312,plane,0.0,plane,0.0,plane,0.0634724103555358,plane
0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.0,planet,0.2443520918109349,planet,0.0,planet,0.0,planet,0.0,planet
0.0,planets,0.0,planets,0.0,planets,0.0,planets,0.0,planets,0.0,planets,0.0631943264154129,planets,0.0,planets,0.0,planets,0.0,planets
0.0,planning,0.0,planning,0.0,planning,0.080322986722382,planning,0.0,planning,0.0,planning,0.0,planning,0.0,planning,0.0206673447732835,planning,0.0,planning
0.0,plant,0.0,plant,0.0,plant,0.0,plant,0.0,plant,0.0,plant,0.0,plant,0.0002956855301245,plant,0.042785524560011,plant,0.0,plant
0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.0,player,0.526120354312301,player
0.0,plot,0.0,plot,0.0,plot,0.0,plot,0.0,plot,0.0530792233368668,plot,0.0,plot,0.0,plot,0.0611211798525917,plot,0.027449373746291,plot
0.0,plots,0.0,plots,0.0,plots,0.0,plots,0.0,plots,0.063093627074476,plots,0.0,plots,0.0,plots,0.0,plots,0.0245146227294078,plots
0.0,point,0.0,point,0.0,point,0.0,point,0.0,point,0.0238858029441881,point,0.0803605232717093,point,0.0,point,0.0,point,0.0,point
0.0,police,0.0,police,0.1507378756241761,police,0.0,police,0.0,police,0.0,police,0.0,police,0.0,police,0.0,police,0.0,police
0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.0,policies,0.035192172286385,policies,0.0250502722445036,policies
0.0,political,0.0,political,0.0,political,0.0,political,0.0,political,0.0,political,0.0,political,0.2995366528691271,political,0.0,political,0.0,political
0.1045771735566762,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician,0.0,politician
0.0,politicians,0.0784470400807403,politicians,0.0,politicians,0.0,politicians,0.0,politicians,0.0,politicians,0.0231400190737349,politicians,0.0,politicians,0.0,politicians,0.0,politicians
0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.0,politics,0.096976318505581,politics,0.0,politics
0.0,poor,0.0,poor,0.2213902427774065,poor,0.0,poor,0.0,poor,0.0,poor,0.0,poor,0.0,poor,0.0,poor,0.0,poor
0.0,poorer,0.0,poorer,0.0817232146386833,poorer,0.0,poorer,0.0,poorer,0.0,poorer,0.0,poorer,0.0,poorer,0.0,poorer,0.0,poorer
0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0,pope,0.0895736516876827,pope,0.0,pope
0.0,popular,0.0,popular,0.0,popular,0.0,popular,0.0,popular,0.0,popular,0.0734317753687263,popular,0.0,popular,0.0,popular,0.0,popular
0.0,population,0.0999740791652084,population,0.0,population,0.0,population,0.0240857260085753,population,0.1940593727487762,population,0.0162331802328994,population,0.0,population,0.0,population,0.0,population
0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0,positions,0.0889658456519609,positions
0.0,possible,0.0,possible,0.0,possible,3.926652893874317e-15,possible,0.0,possible,0.0,possible,0.0,possible,0.14712646607058,possible,0.0,possible,0.0,possible
0.0,power,0.049221245612992,power,0.0,power,0.0,power,0.07577140837055,power,0.0,power,0.0,power,0.0,power,0.1361971179404511,power,0.0,power
0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.0,powerful,0.1068802210665794,powerful,0.0,powerful
0.0,powers,0.0,powers,0.0,powers,0.0,powers,0.0,powers,0.2553241670975067,powers,0.0,powers,0.0,powers,0.0,powers,0.0,powers
0.0,precipitation,0.0564880217943189,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation,0.0,precipitation
0.0,present,9.727811223259296e-11,present,0.0,present,0.0,present,0.0,present,0.0,present,0.0,present,0.0,present,0.0581077657568232,present,0.0,present
0.0,preserve,0.0,preserve,0.0,preserve,0.0,preserve,0.0,preserve,0.0,preserve,0.0,preserve,0.0,preserve,0.0491231614359693,preserve,0.0211242443426965,preserve
0.0,president,0.0,president,0.0,president,0.0,president,0.0,president,0.0,president,0.0,president,0.2529709274156332,president,0.0,president,0.0,president
0.0,presidential,0.0,presidential,0.0,presidential,0.0,presidential,0.0,presidential,0.0,presidential,0.0,presidential,0.0895278609125152,presidential,0.0,presidential,0.0,presidential
0.04436085212868,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley,0.0,presley
0.0,prevent,0.0663252625687756,prevent,0.0,prevent,0.0,prevent,4.347149415941615e-12,prevent,0.0785204418232797,prevent,0.0,prevent,8.912104507846522e-10,prevent,0.0,prevent,0.0,prevent
0.0,prevents,0.0671159168218639,prevents,0.0,prevents,0.0,prevents,0.0,prevents,0.0,prevents,0.0,prevents,0.0,prevents,0.0,prevents,6.304530150591181e-16,prevents
0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0822681258871833,princess
0.0,process,0.0,process,0.0,process,0.0,process,0.0211909503632416,process,0.0,process,0.0,process,0.0,process,0.0437219291589089,process,0.0,process
0.0,produce,1.5157221565052146e-06,produce,0.0,produce,0.0200479655266902,produce,0.0,produce,0.0,produce,0.0,produce,0.0,produce,0.0370191726646265,produce,0.0,produce
0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0939314422899457,product,0.0,product
0.0,products,0.0,products,0.0,products,0.0201355278954,products,0.0,products,0.0,products,0.0,products,0.0,products,0.0427897919517718,products,0.0,products
0.0,profit,0.0,profit,0.0,profit,0.0,profit,0.1035092137008534,profit,0.0,profit,0.0,profit,0.0,profit,0.0,profit,0.0,profit
0.0,program,0.0,program,0.0,program,0.0693595765471012,program,0.0,program,0.0,program,0.0,program,0.0211931101872901,program,0.0,program,0.0,program
0.0771021059488118,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer
0.0,promote,0.0251905535217328,promote,0.0,promote,0.0,promote,0.0,promote,0.0,promote,0.0,promote,0.0,promote,0.0585943121045078,promote,0.0,promote
0.0,promotes,0.0434147163987201,promotes,0.0,promotes,0.0,promotes,0.0,promotes,0.0,promotes,0.0,promotes,0.0,promotes,0.0,promotes,0.0,promotes
0.0,promoting,0.0,promoting,0.0,promoting,0.0,promoting,0.0,promoting,0.0470238561004545,promoting,0.0,promoting,0.0,promoting,0.0228696304516729,promoting,0.0,promoting
0.0,protests,0.0416362287822334,protests,0.0,protests,0.0380398675763188,protests,0.0,protests,0.0,protests,0.0,protests,0.0383693412322365,protests,0.0,protests,0.0,protests
0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.0,prove,0.1039615749100121,prove
0.0,provides,0.0326595733939943,provides,0.0,provides,0.0,provides,0.0,provides,0.0,provides,0.0489022058269625,provides,0.0,provides,0.0,provides,0.0,provides
0.0,psychological,0.0,psychological,0.0,psychological,0.0,psychological,0.0861552878535835,psychological,0.0,psychological,0.0,psychological,0.0,psychological,0.0,psychological,0.0,psychological
0.0,public,0.119257930644717,public,0.0,public,0.2483631450256452,public,0.0,public,0.0,public,0.0,public,0.0,public,0.0,public,2.3330520329303148e-08,public
0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0158650919532391,purposes,0.0141324589693762,purposes,0.0,purposes
0.0,qadeer,0.0,qadeer,0.0,qadeer,0.0305002166012989,qadeer,0.0,qadeer,0.0,qadeer,0.0,qadeer,0.0,qadeer,0.0,qadeer,0.0,qadeer
0.0,qaeda,0.0,qaeda,0.0,qaeda,0.0275669290607111,qaeda,0.0,qaeda,0.0,qaeda,0.0,qaeda,0.0,qaeda,0.0,qaeda,0.0,qaeda
0.0,qatar,0.0,qatar,0.0,qatar,1.376096949270092e-08,qatar,0.0,qatar,0.0,qatar,0.0,qatar,0.0358770352019137,qatar,0.0,qatar,0.0,qatar
0.0,quality,0.0,quality,0.0,quality,0.0,quality,5.4784421746783727e-11,quality,0.0,quality,0.0,quality,0.0,quality,0.0226555712419538,quality,0.0342545372317858,quality
0.0,quiet,0.0,quiet,0.0,quiet,0.0,quiet,0.017004921159985,quiet,0.0287964703591478,quiet,0.0,quiet,0.0,quiet,0.0,quiet,0.0,quiet
0.0,quran,0.0,quran,0.0,quran,0.0,quran,0.0,quran,0.0,quran,0.0,quran,0.0182531978378616,quran,0.0535367293670633,quran,0.0,quran
0.0,race,0.0,race,0.0,race,0.0,race,0.0,race,0.0,race,0.0,race,0.0,race,0.0871130030392126,race,0.0851153455573117,race
0.0,races,0.0,races,0.0,races,0.0,races,0.0,races,0.0,races,0.0312748227835644,races,0.0,races,0.0485613667472647,races,0.0,races
0.0,racial,0.0676329422410957,racial,0.0,racial,0.0,racial,0.0,racial,0.0,racial,0.0,racial,2.3241498997121448e-08,racial,0.0,racial,0.0216901504265737,racial
0.0,racist,0.0,racist,0.0875077210137469,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist
0.0,radiation,0.0,radiation,0.0,radiation,0.0,radiation,0.0,radiation,0.0,radiation,0.0780675102228251,radiation,0.0,radiation,0.0,radiation,0.0,radiation
0.0,rainforest,0.0,rainforest,0.0,rainforest,0.0,rainforest,0.0,rainforest,0.0,rainforest,0.0833035077311816,rainforest,0.0,rainforest,0.0,rainforest,0.0,rainforest
0.0,raise,0.0,raise,0.0,raise,0.0,raise,0.0,raise,0.0,raise,0.0,raise,0.0,raise,0.0380455333000137,raise,0.0,raise
0.0,raises,0.0,raises,0.0,raises,0.0,raises,0.0,raises,0.0,raises,0.0,raises,0.0264162033480134,raises,0.0290363669131638,raises,0.0,raises
0.0,random,0.0,random,0.0,random,0.0,random,6.846526374818914e-14,random,0.0,random,0.0,random,0.0,random,0.0470312101313505,random,0.0,random
0.0,rates,0.0,rates,0.0,rates,0.0,rates,0.1127493673660227,rates,0.0,rates,0.0,rates,0.0,rates,0.0,rates,0.0,rates
0.0,real,0.0,real,0.0,real,0.0,real,0.0,real,1.0137021940694346,real,0.0,real,0.0,real,0.0,real,0.0,real
0.0,reality,0.0,reality,0.0931739965818737,reality,0.0,reality,0.0,reality,0.0,reality,0.0,reality,0.0,reality,0.0,reality,0.033109358728669,reality
0.0,really,0.0,really,0.0,really,0.0193550213002547,really,0.0,really,0.0,really,0.0,really,0.0,really,0.0521881329561545,really,0.0,really
0.0,reasons,0.0374983427059001,reasons,0.0,reasons,0.0215517055160928,reasons,0.0,reasons,0.0,reasons,0.0,reasons,0.0,reasons,0.0,reasons,0.0,reasons
0.0,recent,0.0,recent,0.0237573648380571,recent,0.0,recent,0.0,recent,0.0,recent,0.0221828002681391,recent,0.0,recent,0.0175116851491711,recent,0.0,recent
0.0,red,0.0,red,0.0,red,0.0,red,0.0,red,0.0,red,0.0,red,0.0,red,0.2137968101140434,red,0.0,red
0.0,reduce,0.0,reduce,0.0,reduce,0.0245461639444307,reduce,0.0,reduce,0.0671353854149554,reduce,0.0,reduce,0.0,reduce,0.0461907555693996,reduce,0.0,reduce
0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.0,reduces,0.1066676741342621,reduces
0.0590249566991528,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer,0.0,reformer
0.0,refugees,0.0,refugees,0.0,refugees,0.0497201549994681,refugees,0.0,refugees,0.0,refugees,0.0,refugees,0.0,refugees,0.0,refugees,0.0,refugees
0.0,region,0.0,region,0.0,region,0.0867439097786548,region,0.0,region,0.0,region,0.0,region,0.0,region,0.0,region,0.0,region
0.0,regions,0.0,regions,0.0,regions,0.0,regions,0.0207834236535268,regions,0.0,regions,0.0,regions,0.0377400769612317,regions,0.0,regions,0.0,regions
0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0619405563293054,regular,0.0,regular
0.0,related,0.0514553223592809,related,0.0,related,0.0,related,0.0,related,0.0,related,0.0,related,0.0,related,0.0,related,0.0,related
0.0,relations,0.0,relations,0.0,relations,0.0,relations,0.0,relations,0.0,relations,0.0,relations,0.0952893061093888,relations,0.0,relations,0.0,relations
0.0,relationships,0.0,relationships,0.0,relationships,0.0,relationships,0.076851196756327,relationships,0.0,relationships,0.0,relationships,0.0,relationships,0.0,relationships,0.0,relationships
0.0,religion,0.0,religion,0.0,religion,0.0,religion,0.0,religion,0.0,religion,0.0,religion,0.0,religion,0.0872567687631099,religion,0.0,religion
0.0,religious,0.0,religious,0.0,religious,0.0153227862164486,religious,0.0,religious,0.0,religious,0.0,religious,0.0,religious,0.1144705069994702,religious,0.0,religious
0.0,reported,0.0,reported,0.0,reported,0.0311628420413881,reported,0.0,reported,0.0,reported,0.0,reported,0.0,reported,0.0,reported,0.017212703683736,reported
0.0,republican,0.0,republican,0.0,republican,0.0,republican,0.0,republican,0.0,republican,0.0,republican,0.0759420025326314,republican,0.0,republican,0.0,republican
0.0,research,0.0,research,0.0229739697179402,research,0.0176048606470432,research,0.0239445372331607,research,0.0,research,0.0145044083246488,research,0.0,research,0.0,research,0.0,research
0.0,responsible,0.0,responsible,0.0,responsible,0.0,responsible,0.0,responsible,0.0,responsible,0.2997563691492382,responsible,0.0,responsible,0.0,responsible,0.0,responsible
0.0,result,0.0,result,0.0,result,0.058464202626439,result,0.0,result,0.0,result,0.0,result,0.0,result,0.0572959839360679,result,0.0,result
0.0,resulted,0.0,resulted,0.0,resulted,0.0203090500450169,resulted,0.0,resulted,0.0,resulted,0.0,resulted,0.0448383624719244,resulted,0.0,resulted,0.0,resulted
0.0,resulting,0.0,resulting,0.0,resulting,0.0,resulting,0.0,resulting,0.0,resulting,0.0,resulting,0.1603503444657504,resulting,0.0,resulting,0.0,resulting
0.0,results,0.0,results,0.0,results,0.0,results,0.0,results,0.0,results,0.0,results,0.0,results,0.0900016784816322,results,0.0,results
0.0,revealed,0.0137771386978565,revealed,0.0,revealed,0.0382638307325261,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed
0.0,revolution,0.0,revolution,0.0330178971995274,revolution,0.0247642904502947,revolution,0.0,revolution,0.0,revolution,0.0,revolution,0.0389313005744564,revolution,0.0,revolution,0.0,revolution
0.0,revolutionized,0.0769981525062459,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,1.9068220594943476e-10,revolutionized,0.0,revolutionized,0.0,revolutionized
0.0,rich,0.0,rich,0.1709131058006907,rich,0.0,rich,0.0,rich,0.0,rich,0.0,rich,0.0,rich,0.0,rich,0.0,rich
0.0,right,0.0,right,0.0,right,0.0,right,0.0,right,0.2152133655675988,right,0.0,right,0.0,right,0.0,right,0.0,right
0.0,rights,0.0,rights,0.0,rights,0.0,rights,0.3036719594521517,rights,0.0,rights,0.0,rights,0.0,rights,0.0,rights,0.0,rights
0.0,ring,0.0,ring,0.0,ring,0.0,ring,0.0327893677919095,ring,0.0,ring,0.0,ring,0.0,ring,0.0178624848476106,ring,0.0,ring
0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0915882969626636,rise,0.0,rise
0.0803615354170173,robert,0.0,robert,0.0,robert,0.0,robert,0.0,robert,0.0303919902269063,robert,0.0,robert,0.0,robert,0.0,robert,0.0,robert
0.0,role,0.0,role,0.0,role,0.0,role,0.0570286171650169,role,0.0,role,0.0,role,0.0,role,0.0,role,8.972510247031671e-09,role
0.0,roman,0.0,roman,0.0,roman,0.0,roman,0.0,roman,0.0,roman,0.0,roman,0.057163015644597,roman,0.0377728313039334,roman,0.0,roman
0.0,room,0.0503457083248186,room,0.0,room,0.0,room,0.0,room,0.0,room,0.0,room,0.0,room,0.0,room,0.0,room
0.0,roswell,0.0,roswell,0.0,roswell,0.0187030554966317,roswell,0.0,roswell,0.0,roswell,0.0443632592793435,roswell,0.0,roswell,0.0,roswell,0.0,roswell
0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0667778709097433,rothschild,0.0,rothschild
0.0,routinely,0.0,routinely,0.0275010931301686,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.07079342213314,routinely
0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0,royal,0.0692229210484433,royal
0.0,rule,0.0,rule,0.0,rule,0.0061685320555377,rule,0.0,rule,0.0,rule,0.0,rule,0.0,rule,0.0430142404211546,rule,0.0,rule
0.0,run,0.0578431230272794,run,0.0,run,0.0,run,0.0,run,0.0,run,0.0,run,0.0,run,0.0,run,0.0,run
0.0,russia,0.0,russia,0.0,russia,0.0236339775763379,russia,0.0,russia,0.0,russia,0.0228545775516679,russia,0.0100091445273505,russia,0.0,russia,0.0,russia
0.0,russian,0.0,russian,0.0,russian,0.0660464273043005,russian,0.0,russian,0.0,russian,0.0214851824208117,russian,6.214963148841415e-12,russian,0.0,russian,0.0232713383880083,russian
0.0,safe,0.0,safe,0.0,safe,0.0,safe,0.0,safe,0.0,safe,0.0,safe,0.0,safe,0.07310313395021,safe,0.0,safe
0.0,said,0.0,said,0.0,said,0.0221413534451475,said,0.0,said,0.0,said,0.0145044083271968,said,0.0197839046853085,said,0.0,said,0.0,said
0.0,sales,0.0349207467477252,sales,0.0,sales,0.0,sales,0.0,sales,0.0307657075128748,sales,0.0236614376947722,sales,0.0,sales,0.0,sales,0.0,sales
0.0,santa,0.0,santa,0.0,santa,0.0,santa,4.738486849608803e-14,santa,0.0,santa,0.0182682710304775,santa,0.0,santa,0.0545416156597601,santa,0.0,santa
0.0,sars,0.111634941839869,sars,0.0,sars,0.0,sars,0.0,sars,0.0,sars,0.0,sars,0.0,sars,0.0,sars,0.0,sars
0.0,school,0.0252275450600317,school,0.0,school,0.0,school,0.0988385133500979,school,0.0,school,0.0,school,0.0,school,0.0,school,0.0,school
0.0,schools,0.0612069603394302,schools,0.0,schools,0.0,schools,0.0,schools,0.0,schools,0.0,schools,0.0,schools,0.0,schools,0.0,schools
0.0,science,0.0,science,0.0,science,0.0,science,0.0,science,0.0,science,0.0,science,0.0,science,0.092880903229576,science,0.0,science
0.0,scientific,1.5359300607418304e-11,scientific,0.0,scientific,0.0,scientific,0.0,scientific,0.0,scientific,0.0573629624533565,scientific,0.0396588995994489,scientific,0.0365482804240799,scientific,0.0,scientific
0.1945142496245113,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist,0.0,scientist
0.0,scientists,0.0450940216194341,scientists,0.0,scientists,0.0701109808187741,scientists,0.0,scientists,0.0,scientists,0.0267152781116022,scientists,0.0,scientists,0.0471893574025543,scientists,0.0,scientists
0.0,sea,0.0,sea,0.0,sea,0.0,sea,0.0,sea,0.0,sea,0.0,sea,0.0592614028386559,sea,0.0,sea,0.0,sea
0.0,second,0.0,second,0.0,second,0.0,second,0.0,second,0.0,second,0.0,second,0.015962426030141,second,0.0153089408281172,second,0.0,second
0.0,secret,0.0,secret,0.0,secret,0.0,secret,0.0,secret,0.0,secret,0.0,secret,0.0,secret,0.0082566493049222,secret,0.7875631941040262,secret
0.0,secretly,0.0607267052546884,secretly,0.0,secretly,0.1184526739021478,secretly,0.0,secretly,0.0,secretly,0.0,secretly,0.0,secretly,0.0846284764159447,secretly,0.0,secretly
0.0,secrets,0.0,secrets,0.0,secrets,0.0242700838183526,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0224097131436429,secrets
0.0,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0328465785675968,section,0.0,section,0.0,section
0.0,secular,0.0,secular,0.0,secular,0.047213024059365,secular,0.0,secular,0.0,secular,0.0,secular,0.0,secular,0.0,secular,0.0,secular
0.0,secure,0.0360533231382091,secure,0.0,secure,0.0,secure,0.0,secure,0.0,secure,0.0,secure,0.0,secure,0.0,secure,0.0,secure
0.0,security,0.0,security,0.0,security,0.0251847363492587,security,0.0,security,0.0,security,0.0,security,0.0,security,0.0,security,0.0138517746885212,security
0.0,seeking,0.019041493286666,seeking,0.0,seeking,0.0,seeking,0.0,seeking,0.0,seeking,0.0,seeking,0.0287232658905518,seeking,3.010910025733224e-07,seeking,0.0,seeking
